timestamp,title,price,original_price,shipping,item_url,discount_percentage
2026-03-10 14:03:02,SONY WALKMAN NW-ZX707 64GB Hi-Res ZX Series Audio Player Black From Japan,626.98,626.98,Free shipping,https://www.ebay.com/itm/205739896580?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014460,0.0
2026-03-10 14:03:02,Sony WF-XB700 Blue True Wireless Earbuds Bluetooth Extra Bass In-Ear Mic Used,95.99,95.99,Shipping info unavailable,https://www.ebay.com/itm/236581150126?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014460,0.0
2026-03-10 14:03:02,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/headphones-portable-audio/all,
2026-03-10 14:03:02,"CANON EF 24 mm 1:2,8",168.1,168.1,Shipping info unavailable,https://www.ebay.com/itm/406650588027?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014476,0.0
2026-03-10 14:03:02,New VOIGTLANDER NOKTON 40mm F1.2 Aspherical Lens for Nikon Z,707.19,707.19,Shipping info unavailable,https://www.ebay.com/itm/115631149863?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014476,0.0
2026-03-10 14:03:02,55mm Video Lens Hood Sony FDR-AX40 FDR-AX53 camcorder shade AX53 AX40 FDR AX43,39.99,39.99,Shipping info unavailable,https://www.ebay.com/itm/183295908583?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014476,0.0
2026-03-10 14:03:02,CANON RF-S10-18mm F4.5-6.3 IS STM Ultra Wide Zoom for RF Mount Lightweight,167.2,,Shipping info unavailable,https://www.ebay.com/itm/187782830629?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014476,
2026-03-10 14:03:02,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/lenses-filters/all,
2026-03-10 14:03:02,"AM Transmitter - Stream to Your Vintage Tube Radio - 3.5mm Aux, Mp3, Bluetooth",49.95,49.95,Shipping info unavailable,https://www.ebay.com/itm/146862567086?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014488,0.0
2026-03-10 14:03:02,"Jensen Transformers CI-2MINI Hum/Buzz Eliminator/Isolator - mobile, computer",239.99,239.99,Shipping info unavailable,https://www.ebay.com/itm/400279054316?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014488,0.0
2026-03-10 14:03:02,NEW Apple iPod Classic 5th 6th 7th Generation 128GB 256GB 1TB Gray Silver Modded,173.0,173.0,Free shipping,https://www.ebay.com/itm/397396766865?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014488,0.0
2026-03-10 14:03:02,"6.5"" Touch Screen Replacement Fit for VW Jetta, Golf, GTI, Tiguan & Passat –",21.38,21.38,Shipping info unavailable,https://www.ebay.com/itm/227192792255?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014488,0.0
2026-03-10 14:03:02,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/more-consumer-electronics/all,
2026-03-10 14:03:02,Max Verstappen Red Bull Formula 1 F1 Vinyl Figure 15 cm x 12 cm Funko Pop 72617,37.5,37.5,Shipping info unavailable,https://www.ebay.com/itm/315731882693?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014458,0.0
2026-03-10 14:03:02,Married With Children ~ Complete 5th Fifth Season 5 Five~ NEW 3-DISC DVD SET 11z,10.95,,Free shipping,https://www.ebay.com/itm/406697763087?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014458,
2026-03-10 14:03:02,TOUGH AND DEADLY (1995) --- Actionklassiker --- Rarität --- Uncut --- Neu & OVP,28.97,28.97,Shipping info unavailable,https://www.ebay.com/itm/226789673662?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014458,0.0
2026-03-10 14:03:02,The Pianist (4K UHD Blu-ray) Maureen Lipman Thomas Kretschmann Cyril Shaps,32.31,32.31,Shipping info unavailable,https://www.ebay.com/itm/177756927146?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014458,0.0
2026-03-10 14:03:02,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/dvds-movies/all,
2026-03-10 14:03:02,"Berserk XXL Mouse Pad - Your Desk w Guts, Griffith & Casca Desk mat",32.76,32.76,Free shipping,https://www.ebay.com/itm/276811915890?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014478,0.0
2026-03-10 14:03:02,EPOS Sennheiser SC 30 USB ML Monaural PC Headset Headphones for Skype 1000550,29.95,29.95,Shipping info unavailable,https://www.ebay.com/itm/393249388050?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014478,0.0
2026-03-10 14:03:02,Makima Chainsaw Man Mousepad Boobs 3D Ergonomic Wrist Rest,34.99,34.99,Free shipping,https://www.ebay.com/itm/365767928771?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014478,0.0
2026-03-10 14:03:02,"Laptop Stand, Foldable Adjustable, Ergonomic Aluminum Computer Tablet Stand Hold",22.0,22.0,Shipping info unavailable,https://www.ebay.com/itm/325237619580?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014478,0.0
2026-03-10 14:03:02,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/computer-accessories/all,
2026-03-10 14:03:02,Case RIMOWA For iPhone 17 Pro - Aluminium!,150.71,150.71,Shipping info unavailable,https://www.ebay.com/itm/406320589171?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014466,0.0
2026-03-10 14:03:02,Original Genuine OEM Apple AirTag Loop / AirTag Leather Key Ring / Leather Loop,19.85,19.85,Shipping info unavailable,https://www.ebay.com/itm/402858625163?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014466,0.0
2026-03-10 14:03:02,"top up 10€ credit any Estonia SIM card (Tele2, Elisa, Super, Zen, Telia Diil)",21.43,21.43,Free shipping,https://www.ebay.com/itm/297426809196?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014466,0.0
2026-03-10 14:03:02,"Sony Xperia 10 IV 5G XQ-CC54 128GB 6.0"" Android Global SmartPhone",171.58,171.58,Free shipping,https://www.ebay.com/itm/197837525392?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014466,0.0
2026-03-10 14:03:02,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/more-cell-phones-accessories/all,
2026-03-10 14:03:02,1PCS NEW ABB ACS380-042N-05A6-4 Expedited Shipping FedEx/DHL,1150.0,1150.0,Free shipping,https://www.ebay.com/itm/375738596768?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014490,0.0
2026-03-10 14:03:02,FUJITSU D2939-B17 GS1 2x 2011 INTEL C600 24x DDR3 FÜR PRIMERGY RX300 S8,137.96,137.96,Shipping info unavailable,https://www.ebay.com/itm/404432513521?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014490,0.0
2026-03-10 14:03:02,VMware vCenter Server 8 Standard/ 8 Enterprise Plus BUNDLE - Lifetime Licenses,156.51,156.51,Free shipping,https://www.ebay.com/itm/187941663870?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014490,0.0
2026-03-10 14:03:02,PSU Dell Force10 300W F2R Normal Flow 48V DC NMG1T,139.12,139.12,Shipping info unavailable,https://www.ebay.com/itm/365666689641?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014490,0.0
2026-03-10 14:03:02,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/more-computer-accessories/all,
